CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
3/10/2019 17:05,4565206,CT0015900,Wethersfield,Racial Profile,250046,TC19-03348,Traffic Stop Number,"Friday, March 8, 2019",March,W,H,F,33,TRUE,FALSE,WETHERSFIELD, MCMULLEN AV/JORDAN LA,  ,  ,V,G,2,TRUE,14-215,Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190310170533000002,3/8/2019 20:52,8:52:00 PM
3/11/2019 8:54,4565299,CT0015900,Wethersfield,Racial Profile,250046,TC19-03446,Traffic Stop Number,"Monday, March 11, 2019",March,W,N,F,48,TRUE,TRUE,Wethersfield, Town Line Rd/Charter Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190311085425000000,3/11/2019 8:45,8:45:00 AM
3/11/2019 9:17,4565300,CT0015900,Wethersfield,Racial Profile,250046,TC19-03447,Traffic Stop Number,"Monday, March 11, 2019",March,W,N,F,22,TRUE,FALSE,Wethersfield, Charter Rd/Davis Rd,  ,  ,I,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190311091719000000,3/11/2019 9:01,9:01:00 AM
3/11/2019 10:30,4565302,CT0015900,Wethersfield,Racial Profile,250046,TC19-03452,Traffic Stop Number,"Monday, March 11, 2019",March,W,N,M,35,TRUE,FALSE,WETHERSFIELD, MIDDLETOWN AV/ADAMS LA,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190311103014000000,3/11/2019 10:20,10:20:00 AM
3/11/2019 14:15,4565928,CT0015900,Wethersfield,Racial Profile,250046,TC19-03462,Traffic Stop Number,"Monday, March 11, 2019",March,B,N,F,23,TRUE,FALSE,WETHERSFIELD,1025 SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190311141511000014,3/11/2019 14:06,2:06:00 PM
3/12/2019 10:16,4566185,CT0015900,Wethersfield,Racial Profile,250046,TC19-03503,Traffic Stop Number,"Tuesday, March 12, 2019",March,W,N,M,31,TRUE,FALSE,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,V,G,2,TRUE,14-12(a)*,Registration,14-147(c),FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190312101638000000,3/12/2019 9:46,9:46:00 AM
3/12/2019 13:50,4566512,CT0015900,Wethersfield,Racial Profile,250046,TC19-03510,Traffic Stop Number,"Tuesday, March 12, 2019",March,W,N,F,74,TRUE,TRUE,Wethersfield, Dusty Ln/Hang Dog Ln,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190312135005000000,3/12/2019 13:36,1:36:00 PM
3/12/2019 14:05,4566517,CT0015900,Wethersfield,Racial Profile,250046,TC19-03512,Traffic Stop Number,"Tuesday, March 12, 2019",March,W,N,F,17,TRUE,TRUE,Wethersfield, Dusty Ln/Hang Dog Ln,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190312140546000005,3/12/2019 13:57,1:57:00 PM
3/13/2019 9:23,4567105,CT0015900,Wethersfield,Racial Profile,250046,TC19-03549,Traffic Stop Number,"Wednesday, March 13, 2019",March,W,N,F,48,TRUE,FALSE,Wethersfield, Hartford Ave/Avalon Pl,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190313092301000000,3/13/2019 9:16,9:16:00 AM
3/13/2019 9:45,4567106,CT0015900,Wethersfield,Racial Profile,250046,TC19-03551,Traffic Stop Number,"Wednesday, March 13, 2019",March,B,N,M,26,TRUE,FALSE,Wethersfield, Hartford Ave/Avalon Pl,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190313094547000000,3/13/2019 9:34,9:34:00 AM
3/14/2019 7:52,4569031,CT0015900,Wethersfield,Racial Profile,250046,TC19-03553,Traffic Stop Number,"Wednesday, March 13, 2019",March,W,N,M,35,TRUE,FALSE,Wethersfield, Hartford Ave/Avalon Pl,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190314075225000000,3/13/2019 9:53,9:53:00 AM
3/14/2019 8:22,4569034,CT0015900,Wethersfield,Racial Profile,250046,TC19-03555,Traffic Stop Number,"Wednesday, March 13, 2019",March,W,N,F,36,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190314082210000003,3/13/2019 10:16,10:16:00 AM
3/14/2019 8:34,4569035,CT0015900,Wethersfield,Racial Profile,250046,TC19-03609,Traffic Stop Number,"Thursday, March 14, 2019",March,W,N,F,51,TRUE,TRUE,Wethersfield, Hartford Ave/Avalon Pl,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190314083359000004,3/14/2019 8:25,8:25:00 AM
3/14/2019 8:54,4569037,CT0015900,Wethersfield,Racial Profile,250046,TC19-03612,Traffic Stop Number,"Thursday, March 14, 2019",March,W,H,M,23,TRUE,FALSE,Wethersfield, Hartford Ave/Avalon Pl,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190314085447000006,3/14/2019 8:40,8:40:00 AM
3/14/2019 14:41,4569239,CT0015900,Wethersfield,Racial Profile,250046,TC19-03623,Traffic Stop Number,"Thursday, March 14, 2019",March,W,N,M,26,TRUE,FALSE,Wethersfield, Hartford Ave/Avalon Pl,  ,  ,V,G,2,TRUE,14-213b,Administrative Offense,14-215(a),FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190314144121000001,3/14/2019 11:31,11:31:00 AM
3/18/2019 1:47,4570564,CT0015900,Wethersfield,Racial Profile,250046,TC19-03820,Traffic Stop Number,"Monday, March 18, 2019",March,W,H,F,40,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Executive Sq,  ,  ,V,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190318014756000015,3/18/2019 1:31,1:31:00 AM
3/19/2019 0:41,4573030,CT0015900,Wethersfield,Racial Profile,250046,TC19-03870,Traffic Stop Number,"Tuesday, March 19, 2019",March,W,N,M,59,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,E,G,1,FALSE,14-96i,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190319004106000000,3/19/2019 0:31,12:31:00 AM
3/19/2019 1:05,4573053,CT0015900,Wethersfield,Racial Profile,250046,TC19-03872,Traffic Stop Number,"Tuesday, March 19, 2019",March,W,H,F,36,TRUE,FALSE,Wethersfield, Berlin Tpk/Pawtucket Ave,  ,  ,V,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190319010516000001,3/19/2019 0:55,12:55:00 AM
3/20/2019 0:41,4573403,CT0015900,Wethersfield,Racial Profile,250046,TC19-03919,Traffic Stop Number,"Wednesday, March 20, 2019",March,B,N,M,38,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,FALSE,14-215(a),Administrative Offense,,FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,CT0015900,20190320004140000007,3/20/2019 0:31,12:31:00 AM
3/20/2019 1:20,4573415,CT0015900,Wethersfield,Racial Profile,250046,TC19-03921,Traffic Stop Number,"Wednesday, March 20, 2019",March,W,N,F,19,TRUE,TRUE,Wethersfield, Berlin Tpk/Pawtucket Ave,  ,  ,V,G,1,FALSE,14-236,Moving Violation,,TRUE,C,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190320012011000010,3/20/2019 1:03,1:03:00 AM
3/20/2019 1:47,4573417,CT0015900,Wethersfield,Racial Profile,250046,TC19-03922,Traffic Stop Number,"Wednesday, March 20, 2019",March,W,N,F,50,TRUE,FALSE,Wethersfield, Berlin Tpk Northbound Entrance Ramp/Berlin Tpk,  ,  ,V,G,2,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190320014719000012,3/20/2019 1:27,1:27:00 AM
3/21/2019 0:41,4573538,CT0015900,Wethersfield,Racial Profile,250046,TC19-03982,Traffic Stop Number,"Thursday, March 21, 2019",March,B,N,M,35,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,E,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190321004145000001,3/21/2019 0:31,12:31:00 AM
3/21/2019 3:00,4573548,CT0015900,Wethersfield,Racial Profile,250046,TC19-03989,Traffic Stop Number,"Thursday, March 21, 2019",March,W,N,F,49,TRUE,FALSE,Wethersfield, Berlin Tpk/Pawtucket Ave,  ,  ,E,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190321030007000000,3/21/2019 2:49,2:49:00 AM
3/21/2019 3:39,4573549,CT0015900,Wethersfield,Racial Profile,250046,TC19-03990,Traffic Stop Number,"Thursday, March 21, 2019",March,W,N,M,62,TRUE,FALSE,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,E,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190321033913000000,3/21/2019 3:21,3:21:00 AM
3/27/2019 20:09,4576870,CT0015900,Wethersfield,Racial Profile,250046,TC19-04330,Traffic Stop Number,"Wednesday, March 27, 2019",March,W,H,M,24,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,2,FALSE,14-215,Administrative Offense,14-18(a),FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190327200916000000,3/27/2019 19:42,7:42:00 PM
3/28/2019 12:25,4576956,CT0015900,Wethersfield,Racial Profile,250046,TC19-04371,Traffic Stop Number,"Thursday, March 28, 2019",March,W,N,F,20,TRUE,TRUE,Wethersfield,300 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190328122536000001,3/28/2019 10:35,10:35:00 AM
3/28/2019 12:31,4576957,CT0015900,Wethersfield,Racial Profile,250046,TC19-04372,Traffic Stop Number,"Thursday, March 28, 2019",March,W,N,M,27,TRUE,FALSE,Wethersfield,300 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190328123146000002,3/28/2019 10:48,10:48:00 AM
3/28/2019 13:01,4576959,CT0015900,Wethersfield,Racial Profile,250046,TC19-04378,Traffic Stop Number,"Thursday, March 28, 2019",March,W,N,F,37,TRUE,FALSE,Wethersfield,300 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190328130142000004,3/28/2019 11:10,11:10:00 AM
3/30/2019 20:11,4578023,CT0015900,Wethersfield,Racial Profile,250046,TC19-04529,Traffic Stop Number,"Saturday, March 30, 2019",March,W,H,F,52,TRUE,FALSE,WETHERSFIELD, JORDAN LA/GOODWIN PARK RD,  ,  ,E,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190330201108000003,3/30/2019 18:11,6:11:00 PM
3/30/2019 21:31,4578029,CT0015900,Wethersfield,Racial Profile,250046,TC19-04540,Traffic Stop Number,"Saturday, March 30, 2019",March,W,H,M,54,TRUE,FALSE,Wethersfield, JORDAN LN/WOLCOTT HILL RD,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190330213148000000,3/30/2019 20:32,8:32:00 PM
3/30/2019 21:35,4578030,CT0015900,Wethersfield,Racial Profile,250046,TC19-04541,Traffic Stop Number,"Saturday, March 30, 2019",March,B,N,M,23,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,14-18(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190330213525000001,3/30/2019 20:49,8:49:00 PM
3/30/2019 21:39,4578031,CT0015900,Wethersfield,Racial Profile,250046,TC19-04543,Traffic Stop Number,"Saturday, March 30, 2019",March,W,N,M,80,TRUE,TRUE,Wethersfield, HARTFORD AVE/STATE ST,  ,  ,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190330213939000002,3/30/2019 21:13,9:13:00 PM
3/31/2019 22:34,4578192,CT0015900,Wethersfield,Racial Profile,250046,TC19-04586,Traffic Stop Number,"Sunday, March 31, 2019",March,W,N,F,35,TRUE,FALSE,Wethersfield,1301 Silas Deane Hwy,  ,  ,I,G,2,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,TRUE,N,,,,,FALSE,1,CT0015900,20190331223410000000,3/31/2019 21:29,9:29:00 PM
3/23/2019 14:36,4573927,CT0015900,Wethersfield,Racial Profile,526,TC19-04122,Traffic Stop Number,"Saturday, March 23, 2019",March,W,N,M,22,TRUE,FALSE,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,V,G,1,FALSE,14-12(a)(2),Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190323143615000000,3/23/2019 14:17,2:17:00 PM
1/3/2019 20:42,4307053,CT0015900,Wethersfield,Racial Profile,527,TC19-00142,Traffic Stop Number,"Thursday, January 3, 2019",January,W,N,F,17,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Church St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190103204229000002,1/3/2019 20:30,8:30:00 PM
1/4/2019 17:39,4307253,CT0015900,Wethersfield,Racial Profile,527,TC19-00213,Traffic Stop Number,"Friday, January 4, 2019",January,B,N,F,29,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Hartford Ave,  ,  ,V,G,1,FALSE,14-96b,Defective Lights,14-12(a)*,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190104173922000005,1/4/2019 17:00,5:00:00 PM
1/9/2019 9:07,4310376,CT0015900,Wethersfield,Racial Profile,527,TC19-00433,Traffic Stop Number,"Wednesday, January 9, 2019",January,B,N,F,50,TRUE,FALSE,Wethersfield, Wells Rd/Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190109090700000010,1/9/2019 9:00,9:00:00 AM
1/13/2019 8:26,4321693,CT0015900,Wethersfield,Racial Profile,527,TC19-00636,Traffic Stop Number,"Sunday, January 13, 2019",January,W,N,M,73,TRUE,FALSE,Wethersfield, Maple St/Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190113082636000001,1/13/2019 8:19,8:19:00 AM
1/14/2019 14:38,4322933,CT0015900,Wethersfield,Racial Profile,527,TC19-00679,Traffic Stop Number,"Monday, January 14, 2019",January,W,N,M,57,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LN,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190114143822000002,1/14/2019 14:28,2:28:00 PM
1/15/2019 17:11,4325215,CT0015900,Wethersfield,Racial Profile,527,TC19-00743,Traffic Stop Number,"Tuesday, January 15, 2019",January,W,N,M,68,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190115171157000002,1/15/2019 17:01,5:01:00 PM
1/15/2019 17:35,4325218,CT0015900,Wethersfield,Racial Profile,527,TC19-00745,Traffic Stop Number,"Tuesday, January 15, 2019",January,B,N,M,22,TRUE,FALSE,Wethersfield, Maple St/Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190115173502000003,1/15/2019 17:27,5:27:00 PM
1/26/2019 17:07,4477448,CT0015900,Wethersfield,Racial Profile,527,TC19-01286,Traffic Stop Number,"Saturday, January 26, 2019",January,B,N,F,21,FALSE,FALSE,Wethersfield, BERLIN TNPK/JORDAN LN,  ,  ,E,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190126170735000001,1/26/2019 17:00,5:00:00 PM
2/5/2019 11:21,4499536,CT0015900,Wethersfield,Racial Profile,527,TC19-01730,Traffic Stop Number,"Tuesday, February 5, 2019",February,W,H,F,28,TRUE,FALSE,Wethersfield, BERLIN TNPK,  ,  ,V,G,1,FALSE,14-215(a),Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190205112103000000,2/5/2019 8:31,8:31:00 AM
2/5/2019 12:41,4499542,CT0015900,Wethersfield,Racial Profile,527,TC19-01745,Traffic Stop Number,"Tuesday, February 5, 2019",February,B,N,M,20,TRUE,FALSE,Wethersfield, BERLIN TNPK/JORDAN LA,  ,  ,V,B,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190205124150000000,2/5/2019 12:25,12:25:00 PM
2/7/2019 11:50,4508263,CT0015900,Wethersfield,Racial Profile,527,TC19-01837,Traffic Stop Number,"Thursday, February 7, 2019",February,W,N,M,44,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Jordan Ln,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190207115048000000,2/7/2019 11:23,11:23:00 AM
2/7/2019 19:55,4508283,CT0015900,Wethersfield,Racial Profile,527,TC19-01853,Traffic Stop Number,"Thursday, February 7, 2019",February,W,H,F,31,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Townline Rd,  ,  ,V,B,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190207195541000000,2/7/2019 19:48,7:48:00 PM
2/8/2019 11:52,4508375,CT0015900,Wethersfield,Racial Profile,527,TC19-01880,Traffic Stop Number,"Friday, February 8, 2019",February,W,N,M,54,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Hartford Ave,  ,  ,V,G,2,TRUE,14-147a,Administrative Offense,14-12(a)*,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190208115205000000,2/8/2019 11:18,11:18:00 AM
2/12/2019 11:20,4520784,CT0015900,Wethersfield,Racial Profile,527,TC19-02095,Traffic Stop Number,"Tuesday, February 12, 2019",February,W,N,M,25,TRUE,FALSE,Wethersfield, Wells Rd/Ridge Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190212112028000000,2/12/2019 11:13,11:13:00 AM
2/22/2019 10:09,4527534,CT0015900,Wethersfield,Racial Profile,527,TC19-02595,Traffic Stop Number,"Friday, February 22, 2019",February,W,H,M,21,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190222100941000000,2/22/2019 10:01,10:01:00 AM
2/26/2019 14:33,4529310,CT0015900,Wethersfield,Racial Profile,527,TC19-02800,Traffic Stop Number,"Tuesday, February 26, 2019",February,W,H,M,41,TRUE,FALSE,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190226143347000000,2/26/2019 14:26,2:26:00 PM
3/6/2019 0:12,4555220,CT0015900,Wethersfield,Racial Profile,527,TC19-03177,Traffic Stop Number,"Wednesday, March 6, 2019",March,W,H,M,24,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,G,1,FALSE,14-218a23,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190306001203000000,3/6/2019 0:03,12:03:00 AM
3/6/2019 17:22,4555977,CT0015900,Wethersfield,Racial Profile,527,TC19-03207,Traffic Stop Number,"Wednesday, March 6, 2019",March,W,H,M,45,TRUE,FALSE,Wethersfield, JORDAN LN/SILAS DEANE HWY,  ,  ,V,G,2,TRUE,14-147(c),Administrative Offense,14-12(a)*,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190306172206000003,3/6/2019 16:42,4:42:00 PM
3/8/2019 1:25,4556313,CT0015900,Wethersfield,Racial Profile,527,TC19-03283,Traffic Stop Number,"Friday, March 8, 2019",March,W,N,M,29,TRUE,TRUE,Wethersfield, Round Hill Rd/Goff Rd,  ,  ,V,G,1,FALSE,14-99g(g),Window Tint,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190308012545000006,3/8/2019 1:11,1:11:00 AM
3/14/2019 18:30,4569291,CT0015900,Wethersfield,Racial Profile,527,TC19-03644,Traffic Stop Number,"Thursday, March 14, 2019",March,W,N,M,45,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190314183055000005,3/14/2019 18:22,6:22:00 PM
3/28/2019 1:00,4576904,CT0015900,Wethersfield,Racial Profile,527,TC19-04341,Traffic Stop Number,"Thursday, March 28, 2019",March,W,H,M,41,TRUE,FALSE,Wethersfield, BERLIN TNPK/JORDAN LN,  ,  ,V,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190328010015000001,3/28/2019 0:45,12:45:00 AM
1/3/2019 22:30,4307061,CT0015900,Wethersfield,Racial Profile,528,TC19-00145,Traffic Stop Number,"Thursday, January 3, 2019",January,B,N,F,29,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Byrd Rd,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190103223020000000,1/3/2019 21:21,9:21:00 PM
1/4/2019 9:23,4307163,CT0015900,Wethersfield,Racial Profile,528,TC19-00177,Traffic Stop Number,"Friday, January 4, 2019",January,W,H,M,36,TRUE,TRUE,Wethersfield, SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190104092302000000,1/4/2019 9:06,9:06:00 AM
1/4/2019 9:42,4307197,CT0015900,Wethersfield,Racial Profile,528,TC19-00179,Traffic Stop Number,"Friday, January 4, 2019",January,W,N,F,55,TRUE,TRUE,Wethersfield, SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190104094201000001,1/4/2019 9:27,9:27:00 AM
1/4/2019 12:20,4307234,CT0015900,Wethersfield,Racial Profile,528,TC19-00191,Traffic Stop Number,"Friday, January 4, 2019",January,B,N,M,21,TRUE,TRUE,Wethersfield, NOTT ST,  ,  ,V,G,1,FALSE,14-80(a),Equipment Violation,14-213,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190104122010000007,1/4/2019 11:58,11:58:00 AM
1/4/2019 22:16,4307276,CT0015900,Wethersfield,Racial Profile,528,TC19-00228,Traffic Stop Number,"Friday, January 4, 2019",January,W,H,M,30,TRUE,FALSE,Wethersfield,724 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-247,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190104221606000008,1/4/2019 21:40,9:40:00 PM
1/6/2019 10:33,4307468,CT0015900,Wethersfield,Racial Profile,528,TC19-00286,Traffic Stop Number,"Sunday, January 6, 2019",January,W,N,M,51,TRUE,FALSE,WETHERSFIELD, HARTFORD AV/SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190106103319000000,1/6/2019 10:21,10:21:00 AM
1/15/2019 21:01,4325230,CT0015900,Wethersfield,Racial Profile,528,TC19-00749,Traffic Stop Number,"Tuesday, January 15, 2019",January,W,H,M,60,TRUE,FALSE,Wethersfield, SILAS DEANE HWY,  ,  ,V,G,2,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190115210124000000,1/15/2019 18:58,6:58:00 PM
1/19/2019 19:44,4464196,CT0015900,Wethersfield,Racial Profile,528,TC19-00938,Traffic Stop Number,"Saturday, January 19, 2019",January,W,H,M,33,TRUE,FALSE,Wethersfield, JORDAN LA / RIDGE RD,  ,  ,V,G,2,TRUE,14-298,STC Violation,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190119194453000001,1/19/2019 19:13,7:13:00 PM
1/25/2019 0:47,4477306,CT0015900,Wethersfield,Racial Profile,528,TC19-01205,Traffic Stop Number,"Friday, January 25, 2019",January,B,N,M,34,TRUE,FALSE,Wethersfield,225 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190125004722000002,1/25/2019 0:40,12:40:00 AM
1/28/2019 22:34,4479653,CT0015900,Wethersfield,Racial Profile,528,TC19-01380,Traffic Stop Number,"Monday, January 28, 2019",January,B,N,M,40,TRUE,FALSE,Wethersfield, WELLS RD/BERLIN TPK NORTHBOUND ENTRANCE RAMP,  ,  ,V,G,2,FALSE,14-242,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190128223418000000,1/28/2019 17:25,5:25:00 PM
