CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
7/15/18 8:40,4138615,CT0015900,Wethersfield,Racial Profile,250039,TC18-11171,Traffic Stop Number,"Saturday, July 14, 2018",July,W,N,M,40,True,True,Wethersfield, Wells Rd/Wolcott Hill Rd,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180715084016000000,7/14/18 10:44,10:44:00 AM
7/16/18 21:05,4140562,CT0015900,Wethersfield,Racial Profile,250039,TC18-11330,Traffic Stop Number,"Monday, July 16, 2018",July,A,N,F,33,False,True,Wethersfield, GOFF ROAD/ CIDER BROOK DRIVE,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180716210523000001,7/16/18 20:51,8:51:00 PM
7/16/18 21:44,4140564,CT0015900,Wethersfield,Racial Profile,250039,TC18-11331,Traffic Stop Number,"Monday, July 16, 2018",July,W,N,F,56,True,True,WETHERSFIELD, Goff Rd/CIDER BROOK DRIVE,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180716214452000001,7/16/18 21:08,9:08:00 PM
7/17/18 10:43,4140620,CT0015900,Wethersfield,Racial Profile,250039,TC18-11358,Traffic Stop Number,"Tuesday, July 17, 2018",July,W,N,F,61,True,True,Wethersfield, WOLCOTT HILL ROAD/ CHURCH STREET,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0015900,20180717104329000021,7/17/18 10:17,10:17:00 AM
7/17/18 11:04,4140621,CT0015900,Wethersfield,Racial Profile,250039,TC18-11362,Traffic Stop Number,"Tuesday, July 17, 2018",July,W,N,M,79,True,True,Wethersfield, WOLCOTT HILL ROAD/ CHURCH STREET,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0015900,20180717110426000000,7/17/18 10:45,10:45:00 AM
7/23/18 12:48,4142365,CT0015900,Wethersfield,Racial Profile,250039,TC18-11708,Traffic Stop Number,"Monday, July 23, 2018",July,W,N,M,21,False,True,Wethersfield, SILAS DEANE HWY/WELLS RD,  ,  ,V,G,1,False,14-236,Moving Violation,14-36(a),False,N,False,False,I,,,,,False,1,CT0015900,20180723124833000000,7/23/18 12:17,12:17:00 PM
7/23/18 14:59,4142368,CT0015900,Wethersfield,Racial Profile,250039,TC18-11717,Traffic Stop Number,"Monday, July 23, 2018",July,W,N,M,21,True,True,Wethersfield, MAIN STREET,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0015900,20180723145942000000,7/23/18 14:39,2:39:00 PM
7/25/18 11:40,4143381,CT0015900,Wethersfield,Racial Profile,250039,TC18-11818,Traffic Stop Number,"Wednesday, July 25, 2018",July,W,N,F,17,True,True,Wethersfield, GOFF ROAD/ CIDER BROOK DRIVE,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0015900,20180725114053000002,7/25/18 11:26,11:26:00 AM
7/25/18 13:29,4143387,CT0015900,Wethersfield,Racial Profile,250039,TC18-11824,Traffic Stop Number,"Wednesday, July 25, 2018",July,W,N,F,44,False,True,Wethersfield, GOFF ROAD/ CIDER BROOK DRIVE,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0015900,20180725132925000000,7/25/18 13:08,1:08:00 PM
7/25/18 13:33,4143388,CT0015900,Wethersfield,Racial Profile,250039,TC18-11825,Traffic Stop Number,"Wednesday, July 25, 2018",July,W,N,F,33,True,True,Wethersfield, GOFF ROAD/ CIDER BROOK DRIVE,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180725133348000001,7/25/18 13:22,1:22:00 PM
7/28/18 10:13,4144395,CT0015900,Wethersfield,Racial Profile,250039,TC18-11984,Traffic Stop Number,"Saturday, July 28, 2018",July,B,N,F,20,False,True,Wethersfield, Berlin Turnpike,  ,  ,V,G,1,False,14-241,Moving Violation,,False,N,False,False,I,,,,,False,1,CT0015900,20180728101309000001,7/28/18 9:53,9:53:00 AM
7/29/18 14:34,4144571,CT0015900,Wethersfield,Racial Profile,250039,TC18-12038,Traffic Stop Number,"Sunday, July 29, 2018",July,W,H,M,28,False,True,Wethersfield, WOLCOTT HILL ROAD,  ,  ,V,G,2,True,14-147(c),Administrative Offense,14-213b,True,O,False,False,M,,,,,False,1,CT0015900,20180729143405000000,7/29/18 13:47,1:47:00 PM
7/30/18 18:27,4145692,CT0015900,Wethersfield,Racial Profile,250039,TC18-12096,Traffic Stop Number,"Monday, July 30, 2018",July,W,H,F,29,False,True,Wethersfield, JORDAN LANE/ RIDGE ROAD,  ,  ,V,G,2,False,14-18(c),Display of Plates,14-12(a)*,False,N,False,False,M,,,,,False,1,CT0015900,20180730182728000006,7/30/18 14:09,2:09:00 PM
7/31/18 15:12,4145800,CT0015900,Wethersfield,Racial Profile,250039,TC18-12156,Traffic Stop Number,"Tuesday, July 31, 2018",July,B,N,F,51,True,True,Wethersfield, WOLCOTT HILL ROAD/ CHURCH STREET,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180731151233000000,7/31/18 11:44,11:44:00 AM
8/1/18 9:11,4145901,CT0015900,Wethersfield,Racial Profile,250039,TC18-12203,Traffic Stop Number,"Wednesday, August 1, 2018",August,W,N,M,50,True,True,Wethersfield, Wolcott Hill Rd/Prospect St,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,W,,,,,False,1,CT0015900,20180801091152000010,8/1/18 8:30,8:30:00 AM
8/1/18 11:59,4145991,CT0015900,Wethersfield,Racial Profile,250039,TC18-12208,Traffic Stop Number,"Wednesday, August 1, 2018",August,W,N,M,51,True,True,Wethersfield, BERLIN TUNRPIKE/PAWTUCKET AVENUE,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20180801115951000000,8/1/18 9:13,9:13:00 AM
8/4/18 11:47,4146982,CT0015900,Wethersfield,Racial Profile,250039,TC18-12388,Traffic Stop Number,"Saturday, August 4, 2018",August,W,N,M,60,False,True,Wethersfield, Main St/State St,  ,  ,V,G,2,False,14-18(e)*,Display of Plates,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180804114723000000,8/4/18 11:03,11:03:00 AM
8/5/18 18:01,4147187,CT0015900,Wethersfield,Racial Profile,250039,TC18-12464,Traffic Stop Number,"Sunday, August 5, 2018",August,B,N,F,37,False,True,WETHERSFIELD, SILAS DEANE HWY/HARTFORD CITY LINE,  ,  ,V,B,1,False,14-215(a),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180805180119000000,8/5/18 17:24,5:24:00 PM
8/5/18 21:58,4147201,CT0015900,Wethersfield,Racial Profile,250039,TC18-12468,Traffic Stop Number,"Sunday, August 5, 2018",August,W,N,M,49,False,True,Wethersfield, HARTFORD AV/ AVALON PLACE,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0015900,20180805215808000003,8/5/18 19:15,7:15:00 PM
8/5/18 21:49,4147199,CT0015900,Wethersfield,Racial Profile,250039,TC18-12471,Traffic Stop Number,"Sunday, August 5, 2018",August,W,N,M,30,False,True,Wethersfield, HARTFORD AVENUE/ AVALON PLACE,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180805214954000001,8/5/18 19:32,7:32:00 PM
8/6/18 8:05,4147778,CT0015900,Wethersfield,Racial Profile,250039,TC18-12482,Traffic Stop Number,"Monday, August 6, 2018",August,W,N,F,61,False,True,Wethersfield, Maple St/Elm St,  ,  ,V,S,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0015900,20180806080536000001,8/6/18 7:33,7:33:00 AM
8/6/18 9:59,4147792,CT0015900,Wethersfield,Racial Profile,250039,TC18-12483,Traffic Stop Number,"Monday, August 6, 2018",August,W,N,F,40,False,True,Wethersfield, MAPLE STREET/ SILAS DEANE HIGHWAY,  ,  ,V,S,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180806095951000005,8/6/18 7:52,7:52:00 AM
8/6/18 9:58,4147791,CT0015900,Wethersfield,Racial Profile,250039,TC18-12492,Traffic Stop Number,"Monday, August 6, 2018",August,W,N,M,59,True,True,Wethersfield, SILAS DEANE HIGHWAY/ MAPLE STREET,  ,  ,V,S,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180806095850000004,8/6/18 9:24,9:24:00 AM
8/6/18 10:04,4147793,CT0015900,Wethersfield,Racial Profile,250039,TC18-12495,Traffic Stop Number,"Monday, August 6, 2018",August,W,N,F,36,True,True,Wethersfield, SILAS DEANE HIGHWAY/ MAPLE STREET,  ,  ,V,S,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0015900,20180806100438000006,8/6/18 9:48,9:48:00 AM
8/6/18 10:59,4147802,CT0015900,Wethersfield,Racial Profile,250039,TC18-12500,Traffic Stop Number,"Monday, August 6, 2018",August,W,N,F,29,False,True,Wethersfield, SILAS DEANE HIGHWAY/ MAPLE STREET,  ,  ,V,S,1,False,14-296aa(b2nd,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180806105925000001,8/6/18 10:34,10:34:00 AM
8/7/18 15:00,4148443,CT0015900,Wethersfield,Racial Profile,250039,TC18-12576,Traffic Stop Number,"Tuesday, August 7, 2018",August,W,N,M,65,True,True,Wethersfield, Griswold Rd/Merriman Rd,  ,  ,V,S,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0015900,20180807150012000000,8/7/18 13:19,1:19:00 PM
8/7/18 21:36,4148498,CT0015900,Wethersfield,Racial Profile,250039,TC18-12604,Traffic Stop Number,"Tuesday, August 7, 2018",August,B,N,M,39,False,False,Wethersfield, WELLS ROAD/ BERLIN TURNPIKE,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180807213647000001,8/7/18 21:20,9:20:00 PM
8/12/18 20:00,4161434,CT0015900,Wethersfield,Racial Profile,250039,TC18-12910,Traffic Stop Number,"Sunday, August 12, 2018",August,W,N,M,70,False,True,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180812200041000002,8/12/18 18:20,6:20:00 PM
8/13/18 18:01,4163186,CT0015900,Wethersfield,Racial Profile,250039,TC18-12950,Traffic Stop Number,"Monday, August 13, 2018",August,W,N,F,49,False,False,WETHERSFIELD,1785 BERLIN TNPK,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20180813180117000023,8/13/18 17:39,5:39:00 PM
8/14/18 1:10,4165213,CT0015900,Wethersfield,Racial Profile,250039,TC18-12970,Traffic Stop Number,"Tuesday, August 14, 2018",August,B,N,M,52,False,True,WETHERSFIELD,1731 BERLIN TNPK,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180814011058000007,8/14/18 0:59,12:59:00 AM
8/19/18 18:57,4166827,CT0015900,Wethersfield,Racial Profile,250039,TC18-13299,Traffic Stop Number,"Sunday, August 19, 2018",August,W,H,M,37,False,True,Wethersfield, BELRIN TURNPIKE/ JORDAN LANE,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180819185729000023,8/19/18 18:31,6:31:00 PM
8/21/18 3:37,4168908,CT0015900,Wethersfield,Racial Profile,250039,TC18-13348,Traffic Stop Number,"Monday, August 20, 2018",August,B,N,F,27,False,True,Wethersfield,1855 BERLIN TNPK,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180821033745000001,8/20/18 16:36,4:36:00 PM
8/21/18 3:46,4168909,CT0015900,Wethersfield,Racial Profile,250039,TC18-13376,Traffic Stop Number,"Tuesday, August 21, 2018",August,W,H,M,22,False,False,Wethersfield, BERLIN TURNPIKE/ ARROW ROAD,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,True,O,False,False,V,,,,,False,1,CT0015900,20180821034650000002,8/21/18 2:43,2:43:00 AM
8/21/18 17:32,4169184,CT0015900,Wethersfield,Racial Profile,250039,TC18-13410,Traffic Stop Number,"Tuesday, August 21, 2018",August,W,H,M,27,False,True,Wethersfield, BERLIN TURNPIKE/ NOTT STREET,  ,  ,V,G,2,False,14-147(c),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180821173253000001,8/21/18 16:25,4:25:00 PM
8/21/18 21:01,4169218,CT0015900,Wethersfield,Racial Profile,250039,TC18-13428,Traffic Stop Number,"Tuesday, August 21, 2018",August,B,N,M,30,False,True,Wethersfield, BERLIN TURNPIKE/ ARROW ROAD,  ,  ,V,G,3,True,14-12(a)*,Registration,14-215,True,O,True,False,M,,,,,False,1,CT0015900,20180821210151000016,8/21/18 20:05,8:05:00 PM
8/24/18 23:04,4170160,CT0015900,Wethersfield,Racial Profile,250039,TC18-13614,Traffic Stop Number,"Friday, August 24, 2018",August,W,H,F,32,False,True,Wethersfield, BERLIN TURNPIKE/ ARROW ROAD,  ,  ,V,G,1,False,14-215(a),Administrative Offense,14-213b,False,N,False,False,V,,,,,False,1,CT0015900,20180824230411000000,8/24/18 20:40,8:40:00 PM
8/25/18 2:56,4170199,CT0015900,Wethersfield,Racial Profile,250039,TC18-13627,Traffic Stop Number,"Saturday, August 25, 2018",August,W,H,F,66,False,True,WETHERSFIELD, BERLIN TNPK/WELLS RD,  ,  ,V,G,2,False,14-101,Moving Violation,14-236,False,N,False,True,M,,,,,False,1,CT0015900,20180825025614000001,8/25/18 1:34,1:34:00 AM
8/25/18 20:26,4170295,CT0015900,Wethersfield,Racial Profile,250039,TC18-13652,Traffic Stop Number,"Saturday, August 25, 2018",August,W,N,F,30,True,True,Wethersfield, Prospect St/Longvue Dr,  ,  ,V,G,2,True,14-147(c),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180825202605000001,8/25/18 18:30,6:30:00 PM
8/31/18 22:19,4172419,CT0015900,Wethersfield,Racial Profile,250039,TC18-14013,Traffic Stop Number,"Friday, August 31, 2018",August,W,H,F,31,False,True,Wethersfield,60 LANCASTER RD,  ,  ,V,G,1,False,14-96b,Defective Lights,14-12(a)*,False,N,False,False,V,,,,,False,1,CT0015900,20180831221919000031,8/31/18 20:29,8:29:00 PM
9/1/18 19:45,4172546,CT0015900,Wethersfield,Racial Profile,250039,TC18-14077,Traffic Stop Number,"Saturday, September 1, 2018",September,B,N,F,27,False,True,Wethersfield, Silas Deane Highway,  ,  ,V,G,2,True,14-147(c),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180901194517000036,9/1/18 18:11,6:11:00 PM
9/4/18 4:42,4174273,CT0015900,Wethersfield,Racial Profile,250039,TC18-14185,Traffic Stop Number,"Tuesday, September 4, 2018",September,B,N,M,47,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,2,False,14-96y,Defective Lights,,True,C,True,False,V,,,,,False,1,CT0015900,20180904044207000000,9/4/18 3:07,3:07:00 AM
9/5/18 23:43,4176155,CT0015900,Wethersfield,Racial Profile,250039,TC18-14294,Traffic Stop Number,"Wednesday, September 5, 2018",September,W,N,F,41,True,True,Wethersfield, WOLCOTT HILL RD/ WELLS RD,  ,  ,V,G,1,False,14-298,STC Violation,14-12(a),False,N,False,False,W,,,,,False,1,CT0015900,20180905234334000002,9/5/18 20:40,8:40:00 PM
9/5/18 23:32,4176153,CT0015900,Wethersfield,Racial Profile,250039,TC18-14299,Traffic Stop Number,"Wednesday, September 5, 2018",September,B,N,F,49,True,True,Wethersfield, Silas Deane Highway,  ,  ,V,G,3,True,14-96y,Defective Lights,14-147(c),False,N,False,False,M,,,,,False,1,CT0015900,20180905233243000000,9/5/18 21:58,9:58:00 PM
9/12/18 18:09,4189721,CT0015900,Wethersfield,Racial Profile,250039,TC18-14331,Traffic Stop Number,"Thursday, September 6, 2018",September,W,N,F,49,False,True,Wethersfield, Silas Deane Highway,  ,  ,V,G,1,False,14-101,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180912180947000000,9/6/18 16:44,4:44:00 PM
9/12/18 18:25,4189722,CT0015900,Wethersfield,Racial Profile,250039,TC18-14337,Traffic Stop Number,"Thursday, September 6, 2018",September,B,N,M,38,False,False,Wethersfield, SILAS DEANE HIGHWAY/ WELLS ROAD,  ,  ,V,G,2,False,14-233,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180912182523000001,9/6/18 17:21,5:21:00 PM
9/12/18 17:31,4189717,CT0015900,Wethersfield,Racial Profile,250039,TC18-14628,Traffic Stop Number,"Wednesday, September 12, 2018",September,B,N,M,59,False,True,Wethersfield, Silas Deane Highway,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180912173112000001,9/12/18 17:20,5:20:00 PM
9/12/18 22:40,4189738,CT0015900,Wethersfield,Racial Profile,250039,TC18-14650,Traffic Stop Number,"Wednesday, September 12, 2018",September,W,H,M,18,False,True,Wethersfield, Silas Deane Hwy/Hewitt St,  ,  ,V,G,1,False,14-218a,Speed Related,14-96e,False,N,False,False,V,,,,,False,1,CT0015900,20180912224049000003,9/12/18 22:21,10:21:00 PM
9/13/18 17:24,4191575,CT0015900,Wethersfield,Racial Profile,250039,TC18-14687,Traffic Stop Number,"Thursday, September 13, 2018",September,W,H,M,74,False,True,WETHERSFIELD, WOLCOTT HILL RD/STILLWOLD DR WEST,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180913172433000000,9/13/18 17:09,5:09:00 PM
9/13/18 19:28,4191578,CT0015900,Wethersfield,Racial Profile,250039,TC18-14690,Traffic Stop Number,"Thursday, September 13, 2018",September,W,N,M,61,False,True,Wethersfield,500 SILAS DEANE HWY,  ,  ,V,G,1,False,14-18(c),Display of Plates,14-227a,False,N,False,True,M,,,,,False,1,CT0015900,20180913192800000000,9/13/18 17:31,5:31:00 PM
9/14/18 23:13,4192107,CT0015900,Wethersfield,Racial Profile,250039,TC18-14767,Traffic Stop Number,"Friday, September 14, 2018",September,W,N,M,39,True,True,Wethersfield, Wells Rd/Folly Brook Blvd,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180914231307000002,9/14/18 22:05,10:05:00 PM
9/18/18 5:26,4194235,CT0015900,Wethersfield,Racial Profile,250039,TC18-14966,Traffic Stop Number,"Tuesday, September 18, 2018",September,A,N,M,28,False,False,Wethersfield, Wells Rd/Wolcott Hill Rd,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180918052636000002,9/18/18 2:31,2:31:00 AM
9/18/18 5:23,4194234,CT0015900,Wethersfield,Racial Profile,250039,TC18-14969,Traffic Stop Number,"Tuesday, September 18, 2018",September,W,N,M,54,True,True,Wethersfield, Prospect St/Goff Rd,  ,  ,V,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180918052302000001,9/18/18 3:35,3:35:00 AM
9/18/18 5:29,4194236,CT0015900,Wethersfield,Racial Profile,250039,TC18-14970,Traffic Stop Number,"Tuesday, September 18, 2018",September,W,H,M,25,True,True,WETHERSFIELD, JORDAN LA/TABSHEY CT,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180918052911000003,9/18/18 4:52,4:52:00 AM
9/18/18 17:43,4194293,CT0015900,Wethersfield,Racial Profile,250039,TC18-15010,Traffic Stop Number,"Tuesday, September 18, 2018",September,W,H,F,28,False,True,Wethersfield, SILAS DEANE HWY/CHURCH ST,  ,  ,V,B,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CT0015900,20180918174319000000,9/18/18 17:16,5:16:00 PM
9/19/18 17:18,4194384,CT0015900,Wethersfield,Racial Profile,250039,TC18-15074,Traffic Stop Number,"Wednesday, September 19, 2018",September,B,N,F,39,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,B,2,True,14-147(c),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180919171808000001,9/19/18 16:38,4:38:00 PM
9/19/18 21:44,4194395,CT0015900,Wethersfield,Racial Profile,250039,TC18-15085,Traffic Stop Number,"Wednesday, September 19, 2018",September,W,H,M,19,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180919214406000001,9/19/18 21:14,9:14:00 PM
9/19/18 22:17,4194396,CT0015900,Wethersfield,Racial Profile,250039,TC18-15088,Traffic Stop Number,"Wednesday, September 19, 2018",September,B,N,F,45,False,True,Wethersfield, SILAS DEANE HIGHWAY/ MAPLE ST,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180919221711000000,9/19/18 22:01,10:01:00 PM
9/19/18 23:31,4194399,CT0015900,Wethersfield,Racial Profile,250039,TC18-15089,Traffic Stop Number,"Wednesday, September 19, 2018",September,B,N,F,37,False,True,Wethersfield, SILAS DEANE HWY/WELLS RD,  ,  ,V,B,2,True,14-215(a),Administrative Offense,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180919233056000000,9/19/18 22:36,10:36:00 PM
9/21/18 18:37,4194789,CT0015900,Wethersfield,Racial Profile,250039,TC18-15220,Traffic Stop Number,"Friday, September 21, 2018",September,W,N,F,59,False,True,Wethersfield, Silas Deane Highway,  ,  ,V,B,2,False,14-215(a),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180921183720000001,9/21/18 16:38,4:38:00 PM
9/22/18 14:47,4194892,CT0015900,Wethersfield,Racial Profile,250039,TC18-15293,Traffic Stop Number,"Saturday, September 22, 2018",September,W,H,F,33,False,True,Wethersfield, SILAS DEANE HIGHWAY/ HARTFORD CITY LINE,  ,  ,V,G,3,False,14-296aa(b1st,Cell Phone,14-223(a),False,N,False,False,I,,,,,False,1,CT0015900,20180922144743000000,9/22/18 13:57,1:57:00 PM
9/23/18 11:28,4194979,CT0015900,Wethersfield,Racial Profile,250039,TC18-15339,Traffic Stop Number,"Sunday, September 23, 2018",September,W,H,F,27,False,True,Wethersfield, Silas Deane Hwy/Oxford St,  ,  ,V,G,2,True,14-147(c),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180923112825000000,9/23/18 10:25,10:25:00 AM
9/24/18 22:07,4196124,CT0015900,Wethersfield,Racial Profile,250039,TC18-15450,Traffic Stop Number,"Monday, September 24, 2018",September,B,N,F,17,False,True,Wethersfield, Silas Deane Hwy/Hewitt St,  ,  ,V,G,1,False,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180924220729000007,9/24/18 20:24,8:24:00 PM
9/24/18 21:21,4196116,CT0015900,Wethersfield,Racial Profile,250039,TC18-15451,Traffic Stop Number,"Monday, September 24, 2018",September,B,N,M,33,True,True,Wethersfield, SILAS DEANE HWY/ HEWITT STREET,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180924212135000001,9/24/18 20:44,8:44:00 PM
9/24/18 22:02,4196122,CT0015900,Wethersfield,Racial Profile,250039,TC18-15453,Traffic Stop Number,"Monday, September 24, 2018",September,W,N,M,33,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180924220227000005,9/24/18 21:23,9:23:00 PM
9/25/18 14:39,4196244,CT0015900,Wethersfield,Racial Profile,250039,TC18-15483,Traffic Stop Number,"Tuesday, September 25, 2018",September,W,N,F,45,True,True,WETHERSFIELD, SILAS DEANE HIGHWAY/ CUMBERLAND AVE,  ,  ,V,G,1,False,14-101,Moving Violation,14-12(a)*,False,N,False,False,V,,,,,False,1,CT0015900,20180925143927000000,9/25/18 12:51,12:51:00 PM
9/25/18 14:43,4196245,CT0015900,Wethersfield,Racial Profile,250039,TC18-15487,Traffic Stop Number,"Tuesday, September 25, 2018",September,B,N,F,27,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180925144314000001,9/25/18 13:39,1:39:00 PM
9/27/18 5:28,4196405,CT0015900,Wethersfield,Racial Profile,250039,TC18-15580,Traffic Stop Number,"Wednesday, September 26, 2018",September,W,N,M,20,False,True,Wethersfield, SILAS DEANE HWY/WELLS ROAD,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20180927052832000000,9/26/18 20:37,8:37:00 PM
